Front,Back,Document
"What clinical management options fall within cumulative PL3 scope (PL1 through PL3) for the Abdominal Pain guideline?","Oxygen, target SpO2 92%–96%; Nausea and Vomiting Guideline as needed; 3 & 12-lead ECG placement.","Abdominal Pain"
"Is a PL3 provider allowed to establish IV or IO access for an abdominal pain patient when indicated, per the Abdominal Pain guideline?","No. IV/IO access is PL4 and above.","Abdominal Pain"
"Is a PL3 provider allowed to give IV isotonic crystalloid for dehydration per the Abdominal Pain guideline?","No. IV fluid with isotonic crystalloid is PL4 and above.","Abdominal Pain"
"Is a PL3 provider allowed to perform ECG assessment (interpretation) per the Abdominal Pain guideline?","No. ECG Assessment is PL5; PL3 and below include only 3 & 12-lead ECG placement (PL2).","Abdominal Pain"
"Is a PL3 provider allowed to follow the Pain Management Guideline for abdominal pain per this protocol?","No. Pain Management Guideline as needed is PL5.","Abdominal Pain"
"What clinical management options fall within cumulative PL3 scope (PL1 through PL3) for Airway Management (Adult & Pediatric 2022)?","BLS foreign body airway obstruction evaluation/removal; NPA and/or OPA with BVM ventilation; oxygen including passive apneic oxygenation 25 L/min via nasal cannula; SpO2 monitoring; BIAD (e.g., i-gel); EtCO2 monitoring; 12-lead ECG placement and acquisition.","Airway Management Adult & Pediatric 2022"
"Is a PL3 provider allowed to establish IV or IO access during general airway management per this guideline?","No. IV/IO access is PL4 and above.","Airway Management Adult & Pediatric 2022"
"Is a PL3 provider allowed to intubate, perform video laryngoscopy intubation, or needle/surgical cricothyrotomy per this airway guideline?","No. Advanced airway procedures (intubation, cricothyrotomy, etc.) are PL5–PL6.","Airway Management Adult & Pediatric 2022"
"What PL3-appropriate action applies if a suction catheter cannot be passed in a tracheostomy patient (Tracheostomy Airway Management 2022)?","Ventilate from the mouth with standard airway management while covering the stoma.","Airway Management - Tracheostomy Adult & Pediatric 2022"
"What clinical management options fall within cumulative PL3 scope (PL1 through PL3) for Tracheostomy Airway Management (Adult & Pediatric 2022)?","Apply high-flow oxygen to tracheostomy and face; remove speaking cap if present; BVM to tracheostomy with inner cannula (or pediatric mask if unable); if no chest rise, block stoma with wet gauze and BVM on face; SpO2 monitoring; troubleshoot easily correctible causes; if ventilator problem, remove from ventilator and BVM; CPR if no pulse; EtCO2 monitoring; 12-lead ECG placement and acquisition; if suction catheter cannot be passed—ventilate from mouth while covering stoma.","Airway Management - Tracheostomy Adult & Pediatric 2022"
"Is a PL3 provider allowed to perform tracheal suctioning per the tracheostomy guideline?","No. Tracheal suctioning is PL4 and above.","Airway Management - Tracheostomy Adult & Pediatric 2022"
"Is a PL3 provider allowed to place IV/IO or inflate the tracheostomy cuff with air/saline for profuse bleeding per this guideline?","No. IV/IO and cuff management for profuse bleeding are PL4 and above.","Airway Management - Tracheostomy Adult & Pediatric 2022"
"Is a PL3 provider allowed to remove/replace a blocked tracheostomy tube or perform oral intubation through the stoma per this guideline?","No. Tube change, oral intubation/replace stoma with ETT, and related steps are PL5.","Airway Management - Tracheostomy Adult & Pediatric 2022"
"What clinical management options fall within cumulative PL3 scope (PL1 through PL3) for Allergic Reaction / Anaphylaxis?","Assist with patient epinephrine autoinjector for severe respiratory distress/anaphylaxis; epinephrine if patient has none; oxygen target SpO2 92–96%; cold pack to bite/sting and remove bee stinger if present; basic airway management; albuterol; diphenhydramine adult PO only; CPAP if refractory to albuterol; monitor EtCO2.","Allergic Reaction - Anaphylaxis"
"Is a PL3 provider allowed to establish IV or IO access for anaphylaxis when indicated?","No. IV/IO access is PL4 and above.","Allergic Reaction - Anaphylaxis"
"Is a PL3 provider allowed to run IV isotonic crystalloid resuscitation for hypotension per the Anaphylaxis guideline?","No. IV fluid therapy titrated to blood pressure goals is PL4 and above.","Allergic Reaction - Anaphylaxis"
"Is a PL3 provider allowed to give additional IM epinephrine doses (beyond initial) or dexamethasone per this guideline?","No. Epinephrine up to 3 additional doses and dexamethasone are PL5.","Allergic Reaction - Anaphylaxis"
"Is a PL3 provider allowed to give IV diphenhydramine for anaphylaxis per this guideline?","No. Adult PO diphenhydramine is PL2; IV diphenhydramine (and non-PO routes in the IV section) is PL4 and above.","Allergic Reaction - Anaphylaxis"
"What clinical management options fall within cumulative PL3 scope (PL1 through PL3) for Behavioral (Adult & Pediatric 2024)?","Oxygen target SpO2 92–96%; BGL assessment; temperature assessment; verbal de-escalation; basic airway management as needed; physical restraint if needed with sedation checklist; cooling measures if needed; patient seated or head elevated 30°; if sedated—continuous cardiac, EtCO2, and SpO2 monitoring.","Behavioral Adult & Pediatric 2024"
"Is a PL3 provider allowed to establish vascular access for a behavioral patient if indicated?","No. Vascular access is PL4 and above.","Behavioral Adult & Pediatric 2024"
"Is a PL3 provider allowed to give IV isotonic crystalloid for a behavioral patient per this guideline?","No. Fluid therapy with isotonic crystalloid is PL4 and above.","Behavioral Adult & Pediatric 2024"
"Is a PL3 provider allowed to obtain a 12-lead ECG or give midazolam/droperidol for agitation per the Behavioral guideline?","No. 12-lead ECG and sedation medications (midazolam, droperidol) per COG are PL5.","Behavioral Adult & Pediatric 2024"
